compound,value,property,source,is_smiles,is_binary,inchi,in_training
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0.0,chempile-tox/moleculenet_toxcast/atg_nf_kb_cis_up,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/atg_nf_kb_cis_up,chempile-tox,True,True,"InChI=1S/C20H18N4O5S.Na/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29;/h3-11,25-26H,1-2H3,(H,27,28,29);/q;+1/p-1",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/atg_nf_kb_cis_up,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
C\C=C\C(=C)C1=C(C)CCCC1(C)C,0.0,chempile-tox/moleculenet_toxcast/atg_nf_kb_cis_up,chempile-tox,True,True,"InChI=1S/C14H22/c1-6-8-11(2)13-12(3)9-7-10-14(13,4)5/h6,8H,2,7,9-10H2,1,3-5H3/b8-6+",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
[Na+].[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b20-19+;;",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1/b23-22+;",False
Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8?,9?/m0/s1",False
[K+].[O-][Cl](=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,InChI=1S/ClO3.K/c2-1(3)4;/q-1;+1,False
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C20H18N4O5S.Na/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29;/h3-11,25-26H,1-2H3,(H,27,28,29);/q;+1/p-1",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
C\C=C\C(=C)C1=C(C)CCCC1(C)C,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_dn,chempile-tox,True,True,"InChI=1S/C14H22/c1-6-8-11(2)13-12(3)9-7-10-14(13,4)5/h6,8H,2,7,9-10H2,1,3-5H3/b8-6+",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
[Na+].[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b20-19+;;",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1/b23-22+;",False
Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8?,9?/m0/s1",False
[K+].[O-][Cl](=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,InChI=1S/ClO3.K/c2-1(3)4;/q-1;+1,False
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C20H18N4O5S.Na/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29;/h3-11,25-26H,1-2H3,(H,27,28,29);/q;+1/p-1",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
C\C=C\C(=C)C1=C(C)CCCC1(C)C,1.0,chempile-tox/moleculenet_toxcast/atg_nfi_cis_up,chempile-tox,True,True,"InChI=1S/C14H22/c1-6-8-11(2)13-12(3)9-7-10-14(13,4)5/h6,8H,2,7,9-10H2,1,3-5H3/b8-6+",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
[Na+].[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b20-19+;;",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1/b23-22+;",False
Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8?,9?/m0/s1",False
[K+].[O-][Cl](=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,InChI=1S/ClO3.K/c2-1(3)4;/q-1;+1,False
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C20H18N4O5S.Na/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29;/h3-11,25-26H,1-2H3,(H,27,28,29);/q;+1/p-1",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
C\C=C\C(=C)C1=C(C)CCCC1(C)C,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_dn,chempile-tox,True,True,"InChI=1S/C14H22/c1-6-8-11(2)13-12(3)9-7-10-14(13,4)5/h6,8H,2,7,9-10H2,1,3-5H3/b8-6+",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
[Na+].[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b20-19+;;",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1/b23-22+;",False
Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8?,9?/m0/s1",False
[K+].[O-][Cl](=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,InChI=1S/ClO3.K/c2-1(3)4;/q-1;+1,False
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C20H18N4O5S.Na/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29;/h3-11,25-26H,1-2H3,(H,27,28,29);/q;+1/p-1",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
C\C=C\C(=C)C1=C(C)CCCC1(C)C,1.0,chempile-tox/moleculenet_toxcast/atg_nrf1_cis_up,chempile-tox,True,True,"InChI=1S/C14H22/c1-6-8-11(2)13-12(3)9-7-10-14(13,4)5/h6,8H,2,7,9-10H2,1,3-5H3/b8-6+",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
[Na+].[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b20-19+;;",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1/b23-22+;",False
Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8?,9?/m0/s1",False
[K+].[O-][Cl](=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,InChI=1S/ClO3.K/c2-1(3)4;/q-1;+1,False
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,1.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C20H18N4O5S.Na/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29;/h3-11,25-26H,1-2H3,(H,27,28,29);/q;+1/p-1",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
C\C=C\C(=C)C1=C(C)CCCC1(C)C,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_dn,chempile-tox,True,True,"InChI=1S/C14H22/c1-6-8-11(2)13-12(3)9-7-10-14(13,4)5/h6,8H,2,7,9-10H2,1,3-5H3/b8-6+",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
[Na+].[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b20-19+;;",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,1.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1/b23-22+;",False
Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8?,9?/m0/s1",False
[K+].[O-][Cl](=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,InChI=1S/ClO3.K/c2-1(3)4;/q-1;+1,False
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C20H18N4O5S.Na/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29;/h3-11,25-26H,1-2H3,(H,27,28,29);/q;+1/p-1",False
COC(O)C=C(C)OP(O)(OC)OC,1.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
C\C=C\C(=C)C1=C(C)CCCC1(C)C,1.0,chempile-tox/moleculenet_toxcast/atg_nrf2_are_cis_up,chempile-tox,True,True,"InChI=1S/C14H22/c1-6-8-11(2)13-12(3)9-7-10-14(13,4)5/h6,8H,2,7,9-10H2,1,3-5H3/b8-6+",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nurr1_trans_dn,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
[Na+].[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nurr1_trans_dn,chempile-tox,True,True,"InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b20-19+;;",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/atg_nurr1_trans_dn,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nurr1_trans_dn,chempile-tox,True,True,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1/b23-22+;",False
Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,chempile-tox/moleculenet_toxcast/atg_nurr1_trans_dn,chempile-tox,True,True,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8?,9?/m0/s1",False
[K+].[O-][Cl](=O)=O,0.0,chempile-tox/moleculenet_toxcast/atg_nurr1_trans_dn,chempile-tox,True,True,InChI=1S/ClO3.K/c2-1(3)4;/q-1;+1,False
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,0.0,chempile-tox/moleculenet_toxcast/atg_nurr1_trans_dn,chempile-tox,True,True,"InChI=1S/C13H22O6/c1-4-7-10(14)17-13(18-11(15)8-5-2)19-12(16)9-6-3/h13H,4-9H2,1-3H3",False
